Row_ID,Gem_No,PLZ,Name,Bezirk_No,Bezirk,Mut_No,Kt_No,Kt_Kz,Flaeche_ha,Name_9,TypBFS12_9_No,Nom,Flaeche_qkm,_overlaps
153,228,0,Turbenthal,110,Bezirk Winterthur,1000,1,ZH,2522,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
154,230,0,Winterthur,110,Bezirk Winterthur,1000,1,ZH,6807,St�dtische Gemeinde einer mittelgrossen Agglomeration,12,Commune urbaine d'une agglom�ration moyenne,2086.44,1
155,231,0,Zell (ZH),110,Bezirk Winterthur,1000,1,ZH,1297,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
156,241,0,Aesch (ZH),111,Bezirk Dietikon,2165,1,ZH,524,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
157,242,0,Birmensdorf (ZH),111,Bezirk Dietikon,1500,1,ZH,1142,Periurbane Gemeinde hoher Dichte,21,Commune p�riurbaine de forte densit�,1173.23,1
158,243,0,Dietikon,111,Bezirk Dietikon,1501,1,ZH,934,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
159,244,0,Geroldswil,111,Bezirk Dietikon,1502,1,ZH,193,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
160,245,0,Oberengstringen,111,Bezirk Dietikon,1503,1,ZH,215,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
161,246,0,Oetwil an der Limmat,111,Bezirk Dietikon,1504,1,ZH,277,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
162,247,0,Schlieren,111,Bezirk Dietikon,1505,1,ZH,659,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
163,248,0,Uitikon,111,Bezirk Dietikon,1506,1,ZH,438,Periurbane Gemeinde hoher Dichte,21,Commune p�riurbaine de forte densit�,1173.23,1
164,249,0,Unterengstringen,111,Bezirk Dietikon,1507,1,ZH,334,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
165,250,0,Urdorf,111,Bezirk Dietikon,1508,1,ZH,758,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
166,251,0,Weiningen (ZH),111,Bezirk Dietikon,1509,1,ZH,537,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
167,261,0,Z�rich,112,Bezirk Z�rich,1498,1,ZH,8791,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
168,297,0,Bauma,108,Bezirk Pf�ffikon,3428,1,ZH,2953,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
169,298,0,Wiesendangen,110,Bezirk Winterthur,3410,1,ZH,1917,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
170,301,0,Aarberg,243,Verwaltungskreis Seeland,2844,2,BE,793,Periurbane Gemeinde hoher Dichte,21,Commune p�riurbaine de forte densit�,1173.23,1
171,302,0,Bargen (BE),243,Verwaltungskreis Seeland,2845,2,BE,786,Periurbane Gemeinde hoher Dichte,21,Commune p�riurbaine de forte densit�,1173.23,1
172,303,0,Grossaffoltern,243,Verwaltungskreis Seeland,2846,2,BE,1508,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
173,304,0,Kallnach,243,Verwaltungskreis Seeland,3294,2,BE,1519,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
174,305,0,Kappelen,243,Verwaltungskreis Seeland,2848,2,BE,1097,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
175,306,0,Lyss,243,Verwaltungskreis Seeland,3176,2,BE,1483,St�dtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration,13,Commune urbaine d�une petite ou hors agglom�ration,2883.69,1
176,307,0,Meikirch,246,Verwaltungskreis Bern-Mittelland,2981,2,BE,1023,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
177,309,0,Radelfingen,243,Verwaltungskreis Seeland,2851,2,BE,1471,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
178,310,0,Rapperswil (BE),243,Verwaltungskreis Seeland,3295,2,BE,2040,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
179,311,0,Sch�pfen,243,Verwaltungskreis Seeland,2853,2,BE,1984,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
180,312,0,Seedorf (BE),243,Verwaltungskreis Seeland,2854,2,BE,2087,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
181,321,0,Aarwangen,244,Verwaltungskreis Oberaargau,2890,2,BE,990,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
182,322,0,Auswil,244,Verwaltungskreis Oberaargau,2891,2,BE,462,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
183,323,0,Bannwil,244,Verwaltungskreis Oberaargau,2892,2,BE,478,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
184,324,0,Bleienbach,244,Verwaltungskreis Oberaargau,2893,2,BE,569,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
185,325,0,Busswil bei Melchnau,244,Verwaltungskreis Oberaargau,2894,2,BE,286,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
186,326,0,Gondiswil,244,Verwaltungskreis Oberaargau,2895,2,BE,940,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
